Date,Month,Day,Year,Domain,Value
2023-04-06,April,6,2023,Software Development,99.01
2023-04-07,April,7,2023,Banking and Finance,115.35
2023-04-07,April,7,2023,Electrical Engineering,162.27
2023-04-07,April,7,2023,Industrial Engineering,139.29
2023-04-07,April,7,2023,Marketing,99.65
2023-04-07,April,7,2023,Nursing,161.81
2023-04-07,April,7,2023,Software Development,98.83
2023-04-08,April,8,2023,Banking and Finance,115.3
2023-04-08,April,8,2023,Electrical Engineering,162.13
2023-04-08,April,8,2023,Industrial Engineering,139.06
2023-04-08,April,8,2023,Marketing,99.76
2023-04-08,April,8,2023,Nursing,161.85
2023-04-08,April,8,2023,Software Development,98.63
2023-04-09,April,9,2023,Banking and Finance,114.89
2023-04-09,April,9,2023,Electrical Engineering,161.9
2023-04-09,April,9,2023,Industrial Engineering,138.77
2023-04-09,April,9,2023,Marketing,99.72
2023-04-09,April,9,2023,Nursing,161.74
2023-04-09,April,9,2023,Software Development,98.42
2023-04-10,April,10,2023,Banking and Finance,114.88
2023-04-10,April,10,2023,Electrical Engineering,161.81
2023-04-10,April,10,2023,Industrial Engineering,138.61
2023-04-10,April,10,2023,Marketing,99.93
2023-04-10,April,10,2023,Nursing,161.84
2023-04-10,April,10,2023,Software Development,98.48
2023-04-11,April,11,2023,Banking and Finance,114.88
2023-04-11,April,11,2023,Electrical Engineering,161.75
2023-04-11,April,11,2023,Industrial Engineering,138.6
2023-04-11,April,11,2023,Marketing,99.89
2023-04-11,April,11,2023,Nursing,161.91
2023-04-11,April,11,2023,Software Development,98.52
2023-04-12,April,12,2023,Banking and Finance,114.89
2023-04-12,April,12,2023,Electrical Engineering,161.71
2023-04-12,April,12,2023,Industrial Engineering,138.53
2023-04-12,April,12,2023,Marketing,100.08
2023-04-12,April,12,2023,Nursing,162.15
2023-04-12,April,12,2023,Software Development,98.52
2023-04-13,April,13,2023,Banking and Finance,114.87
2023-04-13,April,13,2023,Electrical Engineering,161.65
2023-04-13,April,13,2023,Industrial Engineering,138.38
2023-04-13,April,13,2023,Marketing,100.24
2023-04-13,April,13,2023,Nursing,162.2
2023-04-13,April,13,2023,Software Development,98.36
2023-04-14,April,14,2023,Banking and Finance,114.89
2023-04-14,April,14,2023,Electrical Engineering,161.54
2023-04-14,April,14,2023,Industrial Engineering,138.17
2023-04-14,April,14,2023,Marketing,100.25
2023-04-14,April,14,2023,Nursing,162.12
2023-04-14,April,14,2023,Software Development,98.28
2023-04-15,April,15,2023,Banking and Finance,114.02
2023-04-15,April,15,2023,Electrical Engineering,160.67
2023-04-15,April,15,2023,Industrial Engineering,137.33
2023-04-15,April,15,2023,Marketing,100.02
2023-04-15,April,15,2023,Nursing,161.99
2023-04-15,April,15,2023,Software Development,97.82
2023-04-16,April,16,2023,Banking and Finance,114.09
2023-04-16,April,16,2023,Electrical Engineering,160.64
2023-04-16,April,16,2023,Industrial Engineering,137.25
2023-04-16,April,16,2023,Marketing,99.92
2023-04-16,April,16,2023,Nursing,162.0
2023-04-16,April,16,2023,Software Development,97.8
2023-04-17,April,17,2023,Banking and Finance,113.91
2023-04-17,April,17,2023,Electrical Engineering,160.63
2023-04-17,April,17,2023,Industrial Engineering,137.15
2023-04-17,April,17,2023,Marketing,99.96
2023-04-17,April,17,2023,Nursing,161.94
2023-04-17,April,17,2023,Software Development,97.61
2023-04-18,April,18,2023,Banking and Finance,113.59
2023-04-18,April,18,2023,Electrical Engineering,160.76
2023-04-18,April,18,2023,Industrial Engineering,136.99
2023-04-18,April,18,2023,Marketing,100.11
2023-04-18,April,18,2023,Nursing,161.86
2023-04-18,April,18,2023,Software Development,97.43
2023-04-19,April,19,2023,Banking and Finance,113.37
2023-04-19,April,19,2023,Electrical Engineering,160.73
2023-04-19,April,19,2023,Industrial Engineering,136.83
2023-04-19,April,19,2023,Marketing,99.87
2023-04-19,April,19,2023,Nursing,160.47
2023-04-19,April,19,2023,Software Development,97.31
2023-04-20,April,20,2023,Banking and Finance,113.34
2023-04-20,April,20,2023,Electrical Engineering,160.92
2023-04-20,April,20,2023,Industrial Engineering,136.78
2023-04-20,April,20,2023,Marketing,99.63
2023-04-20,April,20,2023,Nursing,160.34
2023-04-20,April,20,2023,Software Development,97.3
2023-04-21,April,21,2023,Banking and Finance,113.22
2023-04-21,April,21,2023,Electrical Engineering,161.07
2023-04-21,April,21,2023,Industrial Engineering,136.62
2023-04-21,April,21,2023,Marketing,99.56
2023-04-21,April,21,2023,Nursing,160.36
2023-04-21,April,21,2023,Software Development,97.21
2023-04-22,April,22,2023,Banking and Finance,113.9
2023-04-22,April,22,2023,Electrical Engineering,162.03
2023-04-22,April,22,2023,Industrial Engineering,137.14
2023-04-22,April,22,2023,Marketing,99.85
2023-04-22,April,22,2023,Nursing,160.56
2023-04-22,April,22,2023,Software Development,97.5
2023-04-23,April,23,2023,Banking and Finance,113.73
2023-04-23,April,23,2023,Electrical Engineering,162.21
2023-04-23,April,23,2023,Industrial Engineering,136.95
2023-04-23,April,23,2023,Marketing,100.03
2023-04-23,April,23,2023,Nursing,160.45
2023-04-23,April,23,2023,Software Development,97.41
2023-04-24,April,24,2023,Banking and Finance,113.47
2023-04-24,April,24,2023,Electrical Engineering,162.3
2023-04-24,April,24,2023,Industrial Engineering,136.67
2023-04-24,April,24,2023,Marketing,99.93
2023-04-24,April,24,2023,Nursing,160.45
2023-04-24,April,24,2023,Software Development,97.31
2023-04-25,April,25,2023,Banking and Finance,113.16
2023-04-25,April,25,2023,Electrical Engineering,162.16
2023-04-25,April,25,2023,Industrial Engineering,136.24
2023-04-25,April,25,2023,Marketing,99.79
2023-04-25,April,25,2023,Nursing,160.41
2023-04-25,April,25,2023,Software Development,97.14
2023-04-26,April,26,2023,Banking and Finance,113.46
2023-04-26,April,26,2023,Electrical Engineering,162.24
2023-04-26,April,26,2023,Industrial Engineering,135.9
2023-04-26,April,26,2023,Marketing,99.82
2023-04-26,April,26,2023,Nursing,161.52
2023-04-26,April,26,2023,Software Development,97.52
2023-04-27,April,27,2023,Banking and Finance,113.64
2023-04-27,April,27,2023,Electrical Engineering,162.1
2023-04-27,April,27,2023,Industrial Engineering,135.53
2023-04-27,April,27,2023,Marketing,99.84
2023-04-27,April,27,2023,Nursing,161.44
2023-04-27,April,27,2023,Software Development,97.89
2023-04-28,April,28,2023,Banking and Finance,113.91
2023-04-28,April,28,2023,Electrical Engineering,162.06
2023-04-28,April,28,2023,Industrial Engineering,135.44
2023-04-28,April,28,2023,Marketing,99.82
2023-04-28,April,28,2023,Nursing,161.3
2023-04-28,April,28,2023,Software Development,99.1
2023-04-29,April,29,2023,Banking and Finance,114.05
2023-04-29,April,29,2023,Electrical Engineering,162.0
2023-04-29,April,29,2023,Industrial Engineering,135.28
2023-04-29,April,29,2023,Marketing,99.65
2023-04-29,April,29,2023,Nursing,161.05
2023-04-29,April,29,2023,Software Development,98.84
2023-04-30,April,30,2023,Banking and Finance,114.2
2023-04-30,April,30,2023,Electrical Engineering,161.87
2023-04-30,April,30,2023,Industrial Engineering,135.1
2023-04-30,April,30,2023,Marketing,99.41
2023-04-30,April,30,2023,Nursing,160.75
2023-04-30,April,30,2023,Software Development,98.52
2023-05-01,May,1,2023,Banking and Finance,114.5
2023-05-01,May,1,2023,Electrical Engineering,161.75
2023-05-01,May,1,2023,Industrial Engineering,134.96
2023-05-01,May,1,2023,Marketing,99.11
2023-05-01,May,1,2023,Nursing,160.5
2023-05-01,May,1,2023,Software Development,98.26
2023-05-02,May,2,2023,Banking and Finance,115.46
2023-05-02,May,2,2023,Electrical Engineering,161.79
2023-05-02,May,2,2023,Industrial Engineering,134.89
2023-05-02,May,2,2023,Marketing,98.87
2023-05-02,May,2,2023,Nursing,160.27
2023-05-02,May,2,2023,Software Development,98.13
2023-05-03,May,3,2023,Banking and Finance,115.32
2023-05-03,May,3,2023,Electrical Engineering,161.67
2023-05-03,May,3,2023,Industrial Engineering,134.67
2023-05-03,May,3,2023,Marketing,98.63
2023-05-03,May,3,2023,Nursing,159.85
2023-05-03,May,3,2023,Software Development,98.28
2023-05-04,May,4,2023,Banking and Finance,114.71
2023-05-04,May,4,2023,Electrical Engineering,161.27
2023-05-04,May,4,2023,Industrial Engineering,134.0
2023-05-04,May,4,2023,Marketing,98.15
2023-05-04,May,4,2023,Nursing,159.38
2023-05-04,May,4,2023,Software Development,98.07
2023-05-05,May,5,2023,Banking and Finance,114.7
2023-05-05,May,5,2023,Electrical Engineering,161.21
2023-05-05,May,5,2023,Industrial Engineering,133.73
2023-05-05,May,5,2023,Marketing,97.92
2023-05-05,May,5,2023,Nursing,159.09
2023-05-05,May,5,2023,Software Development,97.45
2023-05-06,May,6,2023,Banking and Finance,114.76
2023-05-06,May,6,2023,Electrical Engineering,161.08
2023-05-06,May,6,2023,Industrial Engineering,133.58
2023-05-06,May,6,2023,Marketing,97.82
2023-05-06,May,6,2023,Nursing,158.91
2023-05-06,May,6,2023,Software Development,98.18
2023-05-07,May,7,2023,Banking and Finance,114.85
2023-05-07,May,7,2023,Electrical Engineering,161.06
2023-05-07,May,7,2023,Industrial Engineering,133.39
2023-05-07,May,7,2023,Marketing,97.73
2023-05-07,May,7,2023,Nursing,158.88
2023-05-07,May,7,2023,Software Development,98.9
2023-05-08,May,8,2023,Banking and Finance,114.77
2023-05-08,May,8,2023,Electrical Engineering,160.98
2023-05-08,May,8,2023,Industrial Engineering,133.22
2023-05-08,May,8,2023,Marketing,97.67
2023-05-08,May,8,2023,Nursing,158.68
2023-05-08,May,8,2023,Software Development,99.45
2023-05-09,May,9,2023,Banking and Finance,114.04
2023-05-09,May,9,2023,Electrical Engineering,160.88
2023-05-09,May,9,2023,Industrial Engineering,133.12
2023-05-09,May,9,2023,Marketing,97.59
2023-05-09,May,9,2023,Nursing,158.52
2023-05-09,May,9,2023,Software Development,99.88
2023-05-10,May,10,2023,Banking and Finance,113.9
2023-05-10,May,10,2023,Electrical Engineering,161.08
2023-05-10,May,10,2023,Industrial Engineering,133.32
2023-05-10,May,10,2023,Marketing,97.56
2023-05-10,May,10,2023,Nursing,158.6
2023-05-10,May,10,2023,Software Development,99.56
2023-05-11,May,11,2023,Banking and Finance,114.32
2023-05-11,May,11,2023,Electrical Engineering,161.58
2023-05-11,May,11,2023,Industrial Engineering,133.94
2023-05-11,May,11,2023,Marketing,97.79
2023-05-11,May,11,2023,Nursing,158.68
2023-05-11,May,11,2023,Software Development,99.5
2023-05-12,May,12,2023,Banking and Finance,113.46
2023-05-12,May,12,2023,Electrical Engineering,160.91
2023-05-12,May,12,2023,Industrial Engineering,133.23
2023-05-12,May,12,2023,Marketing,97.2
2023-05-12,May,12,2023,Nursing,158.26
2023-05-12,May,12,2023,Software Development,98.7
2023-05-13,May,13,2023,Banking and Finance,113.14
2023-05-13,May,13,2023,Electrical Engineering,160.96
2023-05-13,May,13,2023,Industrial Engineering,133.04
2023-05-13,May,13,2023,Marketing,97.19
2023-05-13,May,13,2023,Nursing,158.12
2023-05-13,May,13,2023,Software Development,98.28
2023-05-14,May,14,2023,Banking and Finance,112.84
2023-05-14,May,14,2023,Electrical Engineering,160.97
2023-05-14,May,14,2023,Industrial Engineering,132.93
2023-05-14,May,14,2023,Marketing,97.02
2023-05-14,May,14,2023,Nursing,157.94
2023-05-14,May,14,2023,Software Development,97.93
2023-05-15,May,15,2023,Banking and Finance,112.68
2023-05-15,May,15,2023,Electrical Engineering,161.08
2023-05-15,May,15,2023,Industrial Engineering,132.83
2023-05-15,May,15,2023,Marketing,96.86
2023-05-15,May,15,2023,Nursing,157.79
2023-05-15,May,15,2023,Software Development,97.74
2023-05-16,May,16,2023,Banking and Finance,112.33
2023-05-16,May,16,2023,Electrical Engineering,161.02
2023-05-16,May,16,2023,Industrial Engineering,132.6
2023-05-16,May,16,2023,Marketing,96.51
2023-05-16,May,16,2023,Nursing,157.54
2023-05-16,May,16,2023,Software Development,97.54
2023-05-17,May,17,2023,Banking and Finance,112.28
2023-05-17,May,17,2023,Electrical Engineering,160.84
2023-05-17,May,17,2023,Industrial Engineering,131.95
2023-05-17,May,17,2023,Marketing,96.25
2023-05-17,May,17,2023,Nursing,157.49
2023-05-17,May,17,2023,Software Development,97.07
2023-05-18,May,18,2023,Banking and Finance,112.27
2023-05-18,May,18,2023,Electrical Engineering,160.76
2023-05-18,May,18,2023,Industrial Engineering,131.46
2023-05-18,May,18,2023,Marketing,96.09
2023-05-18,May,18,2023,Nursing,157.56
2023-05-18,May,18,2023,Software Development,96.87
2023-05-19,May,19,2023,Banking and Finance,112.8
2023-05-19,May,19,2023,Electrical Engineering,161.37
2023-05-19,May,19,2023,Industrial Engineering,131.66
2023-05-19,May,19,2023,Marketing,96.31
2023-05-19,May,19,2023,Nursing,157.78
2023-05-19,May,19,2023,Software Development,97.04
2023-05-20,May,20,2023,Banking and Finance,112.87
2023-05-20,May,20,2023,Electrical Engineering,161.17
2023-05-20,May,20,2023,Industrial Engineering,131.06
2023-05-20,May,20,2023,Marketing,96.02
2023-05-20,May,20,2023,Nursing,157.82
2023-05-20,May,20,2023,Software Development,96.83
2023-05-21,May,21,2023,Banking and Finance,112.97
2023-05-21,May,21,2023,Electrical Engineering,161.07
2023-05-21,May,21,2023,Industrial Engineering,130.74
2023-05-21,May,21,2023,Marketing,95.99
2023-05-21,May,21,2023,Nursing,157.95
2023-05-21,May,21,2023,Software Development,96.73
2023-05-22,May,22,2023,Banking and Finance,112.95
2023-05-22,May,22,2023,Electrical Engineering,161.05
2023-05-22,May,22,2023,Industrial Engineering,130.48
2023-05-22,May,22,2023,Marketing,95.71
2023-05-22,May,22,2023,Nursing,158.07
2023-05-22,May,22,2023,Software Development,96.56
2023-05-23,May,23,2023,Banking and Finance,112.88
2023-05-23,May,23,2023,Electrical Engineering,161.01
2023-05-23,May,23,2023,Industrial Engineering,130.14
2023-05-23,May,23,2023,Marketing,95.53
2023-05-23,May,23,2023,Nursing,158.03
2023-05-23,May,23,2023,Software Development,96.33
2023-05-24,May,24,2023,Banking and Finance,112.64
2023-05-24,May,24,2023,Electrical Engineering,160.88
2023-05-24,May,24,2023,Industrial Engineering,130.06
2023-05-24,May,24,2023,Marketing,95.35
2023-05-24,May,24,2023,Nursing,157.9
2023-05-24,May,24,2023,Software Development,96.4
2023-05-25,May,25,2023,Banking and Finance,112.24
2023-05-25,May,25,2023,Electrical Engineering,160.69
2023-05-25,May,25,2023,Industrial Engineering,129.86
2023-05-25,May,25,2023,Marketing,95.06
2023-05-25,May,25,2023,Nursing,157.72
2023-05-25,May,25,2023,Software Development,96.29
2023-05-26,May,26,2023,Banking and Finance,111.85
2023-05-26,May,26,2023,Electrical Engineering,160.69
2023-05-26,May,26,2023,Industrial Engineering,129.8
2023-05-26,May,26,2023,Marketing,94.88
2023-05-26,May,26,2023,Nursing,157.73
2023-05-26,May,26,2023,Software Development,96.16
2023-05-27,May,27,2023,Banking and Finance,111.53
2023-05-27,May,27,2023,Electrical Engineering,160.82
2023-05-27,May,27,2023,Industrial Engineering,129.85
2023-05-27,May,27,2023,Marketing,94.65
2023-05-27,May,27,2023,Nursing,157.6
2023-05-27,May,27,2023,Software Development,95.97
2023-05-28,May,28,2023,Banking and Finance,111.02
2023-05-28,May,28,2023,Electrical Engineering,160.83
2023-05-28,May,28,2023,Industrial Engineering,129.54
2023-05-28,May,28,2023,Marketing,94.29
2023-05-28,May,28,2023,Nursing,157.4
2023-05-28,May,28,2023,Software Development,95.58
2023-05-29,May,29,2023,Banking and Finance,110.6
2023-05-29,May,29,2023,Electrical Engineering,160.75
2023-05-29,May,29,2023,Industrial Engineering,129.18
2023-05-29,May,29,2023,Marketing,94.23
2023-05-29,May,29,2023,Nursing,157.3
2023-05-29,May,29,2023,Software Development,95.28
2023-05-30,May,30,2023,Banking and Finance,110.43
2023-05-30,May,30,2023,Electrical Engineering,160.75
2023-05-30,May,30,2023,Industrial Engineering,128.96
2023-05-30,May,30,2023,Marketing,94.33
2023-05-30,May,30,2023,Nursing,157.35
2023-05-30,May,30,2023,Software Development,95.04
2023-05-31,May,31,2023,Banking and Finance,110.1
2023-05-31,May,31,2023,Electrical Engineering,160.7
2023-05-31,May,31,2023,Industrial Engineering,128.64
2023-05-31,May,31,2023,Marketing,94.27
2023-05-31,May,31,2023,Nursing,157.16
2023-05-31,May,31,2023,Software Development,94.59
2023-06-01,June,1,2023,Banking and Finance,109.55
2023-06-01,June,1,2023,Electrical Engineering,160.52
2023-06-01,June,1,2023,Industrial Engineering,128.3
2023-06-01,June,1,2023,Marketing,94.05
2023-06-01,June,1,2023,Nursing,156.94
2023-06-01,June,1,2023,Software Development,94.05
2023-06-02,June,2,2023,Banking and Finance,109.16
2023-06-02,June,2,2023,Electrical Engineering,160.21
2023-06-02,June,2,2023,Industrial Engineering,127.94
2023-06-02,June,2,2023,Marketing,93.93
2023-06-02,June,2,2023,Nursing,156.97
2023-06-02,June,2,2023,Software Development,93.55
2023-06-03,June,3,2023,Banking and Finance,108.85
2023-06-03,June,3,2023,Electrical Engineering,159.84
2023-06-03,June,3,2023,Industrial Engineering,127.72
2023-06-03,June,3,2023,Marketing,93.72
2023-06-03,June,3,2023,Nursing,156.88
2023-06-03,June,3,2023,Software Development,93.33
2023-06-04,June,4,2023,Banking and Finance,108.5
2023-06-04,June,4,2023,Electrical Engineering,159.46
2023-06-04,June,4,2023,Industrial Engineering,127.49
2023-06-04,June,4,2023,Marketing,93.47
2023-06-04,June,4,2023,Nursing,156.82
2023-06-04,June,4,2023,Software Development,93.08
2023-06-05,June,5,2023,Banking and Finance,108.2
2023-06-05,June,5,2023,Electrical Engineering,159.07
2023-06-05,June,5,2023,Industrial Engineering,127.32
2023-06-05,June,5,2023,Marketing,93.22
2023-06-05,June,5,2023,Nursing,156.78
2023-06-05,June,5,2023,Software Development,92.81
2023-06-06,June,6,2023,Banking and Finance,107.98
2023-06-06,June,6,2023,Electrical Engineering,158.83
2023-06-06,June,6,2023,Industrial Engineering,127.23
2023-06-06,June,6,2023,Marketing,93.08
2023-06-06,June,6,2023,Nursing,156.73
2023-06-06,June,6,2023,Software Development,92.51
2023-06-07,June,7,2023,Banking and Finance,107.87
2023-06-07,June,7,2023,Electrical Engineering,158.67
2023-06-07,June,7,2023,Industrial Engineering,127.11
2023-06-07,June,7,2023,Marketing,92.91
2023-06-07,June,7,2023,Nursing,156.99
2023-06-07,June,7,2023,Software Development,92.23
2023-06-08,June,8,2023,Banking and Finance,108.06
2023-06-08,June,8,2023,Electrical Engineering,158.57
2023-06-08,June,8,2023,Industrial Engineering,126.96
2023-06-08,June,8,2023,Marketing,92.94
2023-06-08,June,8,2023,Nursing,157.21
2023-06-08,June,8,2023,Software Development,91.36
2023-06-09,June,9,2023,Banking and Finance,108.21
2023-06-09,June,9,2023,Electrical Engineering,158.51
2023-06-09,June,9,2023,Industrial Engineering,126.69
2023-06-09,June,9,2023,Marketing,92.88
2023-06-09,June,9,2023,Nursing,157.27
2023-06-09,June,9,2023,Software Development,90.38
2023-06-10,June,10,2023,Banking and Finance,108.19
2023-06-10,June,10,2023,Electrical Engineering,158.41
2023-06-10,June,10,2023,Industrial Engineering,126.33
2023-06-10,June,10,2023,Marketing,92.83
2023-06-10,June,10,2023,Nursing,157.42
2023-06-10,June,10,2023,Software Development,89.11
2023-06-11,June,11,2023,Banking and Finance,108.31
2023-06-11,June,11,2023,Electrical Engineering,158.44
2023-06-11,June,11,2023,Industrial Engineering,126.13
2023-06-11,June,11,2023,Marketing,92.93
2023-06-11,June,11,2023,Nursing,157.56
2023-06-11,June,11,2023,Software Development,87.96
2023-06-12,June,12,2023,Banking and Finance,108.42
2023-06-12,June,12,2023,Electrical Engineering,158.36
2023-06-12,June,12,2023,Industrial Engineering,125.89
2023-06-12,June,12,2023,Marketing,92.86
2023-06-12,June,12,2023,Nursing,157.67
2023-06-12,June,12,2023,Software Development,86.83
2023-06-13,June,13,2023,Banking and Finance,108.46
2023-06-13,June,13,2023,Electrical Engineering,158.16
2023-06-13,June,13,2023,Industrial Engineering,125.5
2023-06-13,June,13,2023,Marketing,92.49
2023-06-13,June,13,2023,Nursing,157.89
2023-06-13,June,13,2023,Software Development,85.7
2023-06-14,June,14,2023,Banking and Finance,108.55
2023-06-14,June,14,2023,Electrical Engineering,158.06
2023-06-14,June,14,2023,Industrial Engineering,125.33
2023-06-14,June,14,2023,Marketing,92.19
2023-06-14,June,14,2023,Nursing,158.01
2023-06-14,June,14,2023,Software Development,84.74
2023-06-15,June,15,2023,Banking and Finance,108.7
2023-06-15,June,15,2023,Electrical Engineering,157.87
2023-06-15,June,15,2023,Industrial Engineering,125.32
2023-06-15,June,15,2023,Marketing,91.98
2023-06-15,June,15,2023,Nursing,158.08
2023-06-15,June,15,2023,Software Development,84.52
2023-06-16,June,16,2023,Banking and Finance,108.7
2023-06-16,June,16,2023,Electrical Engineering,157.69
2023-06-16,June,16,2023,Industrial Engineering,125.4
2023-06-16,June,16,2023,Marketing,91.53
2023-06-16,June,16,2023,Nursing,158.0
2023-06-16,June,16,2023,Software Development,84.25
2023-06-17,June,17,2023,Banking and Finance,108.66
2023-06-17,June,17,2023,Electrical Engineering,157.57
2023-06-17,June,17,2023,Industrial Engineering,125.55
2023-06-17,June,17,2023,Marketing,91.17
2023-06-17,June,17,2023,Nursing,157.97
2023-06-17,June,17,2023,Software Development,84.25
2023-06-18,June,18,2023,Banking and Finance,108.75
2023-06-18,June,18,2023,Electrical Engineering,157.38
2023-06-18,June,18,2023,Industrial Engineering,125.79
2023-06-18,June,18,2023,Marketing,90.79
2023-06-18,June,18,2023,Nursing,157.94
2023-06-18,June,18,2023,Software Development,84.25
2023-06-19,June,19,2023,Banking and Finance,108.83
2023-06-19,June,19,2023,Electrical Engineering,157.3
2023-06-19,June,19,2023,Industrial Engineering,125.93
2023-06-19,June,19,2023,Marketing,90.52
2023-06-19,June,19,2023,Nursing,157.88
2023-06-19,June,19,2023,Software Development,84.24
2023-06-20,June,20,2023,Banking and Finance,108.91
2023-06-20,June,20,2023,Electrical Engineering,157.25
2023-06-20,June,20,2023,Industrial Engineering,126.22
2023-06-20,June,20,2023,Marketing,90.46
2023-06-20,June,20,2023,Nursing,157.87
2023-06-20,June,20,2023,Software Development,84.3
2023-06-21,June,21,2023,Banking and Finance,108.91
2023-06-21,June,21,2023,Electrical Engineering,157.0
2023-06-21,June,21,2023,Industrial Engineering,126.36
2023-06-21,June,21,2023,Marketing,90.3
2023-06-21,June,21,2023,Nursing,157.81
2023-06-21,June,21,2023,Software Development,84.3
2023-06-22,June,22,2023,Banking and Finance,108.72
2023-06-22,June,22,2023,Electrical Engineering,156.9
2023-06-22,June,22,2023,Industrial Engineering,126.41
2023-06-22,June,22,2023,Marketing,90.25
2023-06-22,June,22,2023,Nursing,157.84
2023-06-22,June,22,2023,Software Development,84.3
2023-06-23,June,23,2023,Banking and Finance,108.6
2023-06-23,June,23,2023,Electrical Engineering,156.75
2023-06-23,June,23,2023,Industrial Engineering,126.38
2023-06-23,June,23,2023,Marketing,90.26
2023-06-23,June,23,2023,Nursing,157.88
2023-06-23,June,23,2023,Software Development,84.22
2023-06-24,June,24,2023,Banking and Finance,108.64
2023-06-24,June,24,2023,Electrical Engineering,156.7
2023-06-24,June,24,2023,Industrial Engineering,126.3
2023-06-24,June,24,2023,Marketing,90.2
2023-06-24,June,24,2023,Nursing,157.69
2023-06-24,June,24,2023,Software Development,84.09
2023-06-25,June,25,2023,Banking and Finance,108.58
2023-06-25,June,25,2023,Electrical Engineering,156.58
2023-06-25,June,25,2023,Industrial Engineering,126.03
2023-06-25,June,25,2023,Marketing,90.3
2023-06-25,June,25,2023,Nursing,157.68
2023-06-25,June,25,2023,Software Development,83.9
2023-06-26,June,26,2023,Banking and Finance,108.36
2023-06-26,June,26,2023,Electrical Engineering,156.35
2023-06-26,June,26,2023,Industrial Engineering,125.71
2023-06-26,June,26,2023,Marketing,90.46
2023-06-26,June,26,2023,Nursing,157.65
2023-06-26,June,26,2023,Software Development,83.63
2023-06-27,June,27,2023,Banking and Finance,108.29
2023-06-27,June,27,2023,Electrical Engineering,156.19
2023-06-27,June,27,2023,Industrial Engineering,125.49
2023-06-27,June,27,2023,Marketing,90.5
2023-06-27,June,27,2023,Nursing,157.55
2023-06-27,June,27,2023,Software Development,83.43
2023-06-28,June,28,2023,Banking and Finance,108.23
2023-06-28,June,28,2023,Electrical Engineering,156.15
2023-06-28,June,28,2023,Industrial Engineering,125.35
2023-06-28,June,28,2023,Marketing,90.57
2023-06-28,June,28,2023,Nursing,157.52
2023-06-28,June,28,2023,Software Development,83.2
2023-06-29,June,29,2023,Banking and Finance,108.2
2023-06-29,June,29,2023,Electrical Engineering,156.04
2023-06-29,June,29,2023,Industrial Engineering,125.24
2023-06-29,June,29,2023,Marketing,90.31
2023-06-29,June,29,2023,Nursing,157.51
2023-06-29,June,29,2023,Software Development,82.91
2023-06-30,June,30,2023,Banking and Finance,108.16
2023-06-30,June,30,2023,Electrical Engineering,156.03
2023-06-30,June,30,2023,Industrial Engineering,125.31
2023-06-30,June,30,2023,Marketing,90.21
2023-06-30,June,30,2023,Nursing,157.42
2023-06-30,June,30,2023,Software Development,82.8
2023-07-01,July,1,2023,Banking and Finance,107.97
2023-07-01,July,1,2023,Electrical Engineering,155.89
2023-07-01,July,1,2023,Industrial Engineering,125.38
2023-07-01,July,1,2023,Marketing,90.05
2023-07-01,July,1,2023,Nursing,157.56
2023-07-01,July,1,2023,Software Development,82.67
2023-07-02,July,2,2023,Banking and Finance,107.73
2023-07-02,July,2,2023,Electrical Engineering,155.78
2023-07-02,July,2,2023,Industrial Engineering,125.4
2023-07-02,July,2,2023,Marketing,89.76
2023-07-02,July,2,2023,Nursing,157.49
2023-07-02,July,2,2023,Software Development,82.57
2023-07-03,July,3,2023,Banking and Finance,107.7
2023-07-03,July,3,2023,Electrical Engineering,155.77
2023-07-03,July,3,2023,Industrial Engineering,125.52
2023-07-03,July,3,2023,Marketing,89.46
2023-07-03,July,3,2023,Nursing,157.39
2023-07-03,July,3,2023,Software Development,82.52
2023-07-04,July,4,2023,Banking and Finance,107.42
2023-07-04,July,4,2023,Electrical Engineering,155.68
2023-07-04,July,4,2023,Industrial Engineering,125.54
2023-07-04,July,4,2023,Marketing,89.28
2023-07-04,July,4,2023,Nursing,157.19
2023-07-04,July,4,2023,Software Development,82.43
2023-07-05,July,5,2023,Banking and Finance,107.21
2023-07-05,July,5,2023,Electrical Engineering,155.59
2023-07-05,July,5,2023,Industrial Engineering,125.56
2023-07-05,July,5,2023,Marketing,89.15
2023-07-05,July,5,2023,Nursing,157.06
2023-07-05,July,5,2023,Software Development,82.47
2023-07-06,July,6,2023,Banking and Finance,107.03
2023-07-06,July,6,2023,Electrical Engineering,155.37
2023-07-06,July,6,2023,Industrial Engineering,125.49
2023-07-06,July,6,2023,Marketing,89.05
2023-07-06,July,6,2023,Nursing,156.79
2023-07-06,July,6,2023,Software Development,82.38
2023-07-07,July,7,2023,Banking and Finance,106.87
2023-07-07,July,7,2023,Electrical Engineering,155.23
2023-07-07,July,7,2023,Industrial Engineering,125.37
2023-07-07,July,7,2023,Marketing,88.98
2023-07-07,July,7,2023,Nursing,156.69
2023-07-07,July,7,2023,Software Development,82.32
2023-07-08,July,8,2023,Banking and Finance,106.82
2023-07-08,July,8,2023,Electrical Engineering,155.18
2023-07-08,July,8,2023,Industrial Engineering,125.42
2023-07-08,July,8,2023,Marketing,88.99
2023-07-08,July,8,2023,Nursing,156.63
2023-07-08,July,8,2023,Software Development,82.42
2023-07-09,July,9,2023,Banking and Finance,106.71
2023-07-09,July,9,2023,Electrical Engineering,155.18
2023-07-09,July,9,2023,Industrial Engineering,125.48
