date,State/Area,Business Job Opening Rate,Total Job Openings (Non Farm),Total Unemployment in State/Area,Percent (%) of Labor Force Unemployed in State/Area
12/1/2024,Alabama,5.7,7508,78478,3.3
6/1/2025,Virginia,5.7,7357,160304,3.5
6/1/2018,North Carolina,5.7,7230,192576,3.9
2/1/2021,Ohio,6.6,7752,347680,6.1
9/1/2023,Ohio,6.2,9279,219376,3.8
12/1/2018,Indiana,6,7489,121660,3.6
1/1/2024,Wyoming,6,8468,8359,2.8
7/1/2018,Pennsylvania,5.6,7190,278257,4.3
7/1/2020,Mississippi,5.4,6530,102380,8.3
2/1/2017,Arkansas,4.6,5923,49840,3.7
2/1/2024,California,5.8,8445,1000442,5.1
5/1/2023,Nebraska,6.6,9310,23096,2.2
3/1/2025,Wyoming,5.2,7200,10113,3.4
2/1/2020,Mississippi,5.7,6966,73048,5.7
4/1/2021,Connecticut,7.6,9356,130381,7.2
5/1/2021,Connecticut,8.2,9905,126952,7
11/1/2020,Utah,6.1,6820,62982,3.8
9/1/2025,Maine,6.3,7658,22451,3.2
7/1/2018,Ohio,5.6,7190,256039,4.4
4/1/2022,Kentucky,9.3,11881,81322,4
10/1/2020,Indiana,5.8,6798,188008,5.6
5/1/2020,Massachusetts,4.9,5612,526107,14.3
6/1/2017,Washington,5.7,6305,172364,4.6
6/1/2021,Vermont,8.3,10298,12552,3.7
4/1/2020,Ohio,4.1,4606,911213,16.5
12/1/2024,District of Columbia,5.7,7508,22051,5.3
3/1/2017,Minnesota,4.7,5811,110721,3.6
4/1/2022,Utah,9.3,11881,39749,2.3
1/1/2021,Indiana,6.4,7204,155935,4.7
3/1/2025,Idaho,5.2,7200,37621,3.7
2/1/2018,Illinois,5.1,6552,291249,4.4
9/1/2022,New Hampshire,8.6,10812,19357,2.5
6/1/2023,North Carolina,6.3,9191,180074,3.4
2/1/2022,Connecticut,9.5,11661,88900,4.6
6/1/2018,Missouri,5.7,7230,95644,3.1
5/1/2020,North Dakota,4.9,5612,29749,7.3
7/1/2020,Connecticut,5.4,6530,222310,11.7
11/1/2017,New Mexico,4.8,6271,52100,5.5
9/1/2024,Iowa,5.5,7103,56477,3.3
10/1/2018,Maryland,6,7304,120090,3.7
7/1/2021,Nevada,8.8,11049,98201,6.5
10/1/2023,South Dakota,6.2,8550,8836,1.8
10/1/2019,Arizona,5.3,7289,162665,4.7
3/1/2025,Nevada,5.2,7200,95259,5.7
11/1/2020,Montana,6.1,6820,23551,4.3
7/1/2025,Delaware,5.3,7208,21118,4.1
7/1/2025,Nebraska,5.3,7208,32377,3
8/1/2024,Georgia,5.6,7649,197628,3.6
9/1/2017,Michigan,5.1,6320,230887,4.7
10/1/2018,California,6,7304,823935,4.3
9/1/2022,Ohio,8.6,10812,235702,4.1
2/1/2021,Massachusetts,6.6,7752,237745,6.4
11/1/2025,Ohio,5.3,6928,269297,4.5
4/1/2025,Kentucky,5.8,7395,109358,5.2
10/1/2025,Vermont,5.5,7449,,
10/1/2019,Alaska,5.3,7289,18905,5.4
5/1/2025,Utah,5.4,7712,58215,3.2
8/1/2022,Iowa,7.3,10148,50185,2.9
5/1/2018,Georgia,5.6,7016,205571,4
10/1/2017,New York,6,6408,458487,4.7
3/1/2023,Indiana,7.3,9572,111581,3.3
8/1/2019,Colorado,5.6,7178,78405,2.5
1/1/2017,Idaho,4.6,5617,28685,3.5
3/1/2023,Washington,7.3,9572,161133,4
11/1/2025,New Mexico,5.3,6928,41614,4.2
4/1/2023,Delaware,7.3,9992,19089,3.8
10/1/2025,Kentucky,5.5,7449,,
4/1/2018,Nevada,5.4,6877,66676,4.5
12/1/2022,Rhode Island,8.6,10876,17125,3
7/1/2019,Idaho,5.5,7042,25588,2.9
7/1/2018,New York,5.6,7190,387244,3.9
9/1/2020,South Dakota,5.9,6511,16887,3.6
8/1/2019,New Jersey,5.6,7178,162317,3.4
5/1/2019,Rhode Island,5.6,7275,19822,3.5
12/1/2021,Nebraska,8.6,11417,22172,2.1
5/1/2019,Texas,5.6,7275,477538,3.4
11/1/2025,New York,5.3,6928,450679,4.5
2/1/2022,Kansas,9.5,11661,38310,2.5
9/1/2019,New York,5.5,7124,384801,3.9
1/1/2020,Utah,5.7,7124,40233,2.5
4/1/2021,Texas,7.6,9356,888181,6.2
7/1/2022,New York,8.5,11610,385722,4
9/1/2020,Maine,5.9,6511,26523,4
6/1/2019,Ohio,5.6,7194,231528,3.9
10/1/2021,New York,8.8,11341,562464,5.9
6/1/2018,South Carolina,5.7,7230,73679,3.2
3/1/2023,Maryland,7.3,9572,65243,2
6/1/2017,Maryland,5.7,6305,129189,4
11/1/2025,Vermont,5.3,6928,9011,2.6
2/1/2022,Maine,9.5,11661,22927,3.3
5/1/2020,Idaho,4.9,5612,81677,9.1
2/1/2018,Washington,5.1,6552,171436,4.5
5/1/2018,Iowa,5.6,7016,43243,2.5
8/1/2023,Louisiana,6.4,9287,76507,3.7
9/1/2019,South Dakota,5.5,7124,12653,2.7
1/1/2022,North Carolina,8.6,11238,190315,3.7
1/1/2023,North Carolina,8.2,10393,184662,3.5
2/1/2020,Illinois,5.7,6966,248066,3.8
10/1/2020,New Hampshire,5.8,6798,39974,5.3
3/1/2025,Connecticut,5.2,7200,69509,3.6
2/1/2025,Michigan,5.6,7480,273760,5.4
10/1/2017,Tennessee,6,6408,110500,3.4
3/1/2020,Texas,4.9,5894,697837,5
3/1/2017,Idaho,4.7,5811,27352,3.3
8/1/2021,Nebraska,8.7,10956,26543,2.5
2/1/2025,Minnesota,5.6,7480,93983,3
5/1/2019,Tennessee,5.6,7275,109491,3.3
4/1/2021,Minnesota,7.6,9356,121533,4
11/1/2023,Wisconsin,5.7,8663,92598,2.9
11/1/2019,North Carolina,5.3,6888,188926,3.8
12/1/2017,South Carolina,4.5,6336,91254,4
8/1/2023,Montana,6.4,9287,15641,2.7
2/1/2025,Massachusetts,5.6,7480,168673,4.3
1/1/2017,Georgia,4.6,5617,264897,5.2
5/1/2021,New Hampshire,8.2,9905,28579,3.8
11/1/2018,Rhode Island,6,7594,22174,3.9
11/1/2024,Georgia,7.1,8031,196576,3.6
3/1/2025,Pennsylvania,5.2,7200,251499,3.8
4/1/2023,Arkansas,7.3,9992,39560,2.9
4/1/2017,North Carolina,4.9,6091,221563,4.6
11/1/2022,Illinois,8.6,10619,292924,4.5
2/1/2017,Kentucky,4.6,5923,102700,5
8/1/2019,Michigan,5.6,7178,204411,4.1
6/1/2023,Washington,6.3,9191,161967,4
11/1/2025,New Hampshire,5.3,6928,23634,3
9/1/2019,Idaho,5.5,7124,25931,2.9
10/1/2017,Minnesota,6,6408,100071,3.3
1/1/2022,Wisconsin,8.6,11238,91684,3
3/1/2025,Utah,5.2,7200,57566,3.1
10/1/2019,Nevada,5.3,7289,63477,4.1
10/1/2019,Alabama,5.3,7289,67838,3
11/1/2021,West Virginia,8.5,11119,32043,4.1
3/1/2025,District of Columbia,5.2,7200,23413,5.6
5/1/2023,Alaska,6.6,9310,14505,4.1
8/1/2021,California,8.7,10956,1337243,7
9/1/2024,Arkansas,5.5,7103,49703,3.5
1/1/2024,Arkansas,6,8468,47901,3.4
4/1/2020,Missouri,4.1,4606,339769,11.6
2/1/2018,West Virginia,5.1,6552,42180,5.4
12/1/2021,Rhode Island,8.6,11417,21503,3.8
6/1/2022,Georgia,9.2,11256,161529,3.1
11/1/2018,Maine,6,7594,23076,3.3
3/1/2018,Montana,5.4,6818,20293,3.8
3/1/2025,Missouri,5.2,7200,120833,3.8
5/1/2021,Minnesota,8.2,9905,117742,3.9
4/1/2017,Delaware,4.9,6091,21350,4.5
2/1/2018,Alaska,5.1,6552,22719,6.4
11/1/2021,Tennessee,8.5,11119,118490,3.6
8/1/2017,North Dakota,5.1,6276,10370,2.5
8/1/2017,Montana,5.1,6276,21611,4.1
8/1/2020,Maryland,5.4,6429,229367,7.2
8/1/2020,Kentucky,5.4,6429,102661,5.2
8/1/2020,Oregon,5.4,6429,167903,7.9
9/1/2018,Colorado,6,7411,96279,3.1
9/1/2023,Arkansas,6.2,9279,46901,3.4
9/1/2019,Michigan,5.5,7124,201069,4
2/1/2018,Mississippi,5.1,6552,61795,4.9
8/1/2018,Oklahoma,5.9,7208,55744,3.1
6/1/2022,Colorado,9.2,11256,92027,2.9
8/1/2019,New Mexico,5.6,7178,47095,4.9
8/1/2017,Virginia,5.1,6276,151360,3.5
7/1/2019,Kentucky,5.5,7042,84746,4.1
10/1/2019,Indiana,5.3,7289,111640,3.3
11/1/2021,South Dakota,8.5,11119,9955,2.1
3/1/2023,Utah,7.3,9572,45021,2.5
4/1/2019,Colorado,5.2,7272,81892,2.6
8/1/2018,Louisiana,5.9,7208,101943,4.9
4/1/2025,Tennessee,5.8,7395,122198,3.5
11/1/2021,Wisconsin,8.5,11119,95119,3.1
11/1/2023,Ohio,5.7,8663,228245,3.9
2/1/2018,Maryland,5.1,6552,131430,4
10/1/2020,Mississippi,5.8,6798,84602,6.7
4/1/2020,Oregon,4.1,4606,279319,13.7
10/1/2019,California,5.3,7289,784769,4
2/1/2024,Ohio,5.8,8445,234900,4
5/1/2023,Minnesota,6.6,9310,89137,2.9
5/1/2022,Florida,9,11483,319832,3
12/1/2019,Massachusetts,5.5,6699,115386,3
3/1/2022,Alaska,9.8,12134,16244,4.6
2/1/2023,New York,7.4,9846,388795,4
5/1/2020,Georgia,4.9,5612,495711,9.8
4/1/2018,Arizona,5.4,6877,155881,4.7
8/1/2018,Missouri,5.9,7208,93174,3.1
1/1/2020,Florida,5.7,7124,311772,3
7/1/2022,South Dakota,8.5,11610,9138,1.9
4/1/2025,Indiana,5.8,7395,134556,3.9
3/1/2022,Alabama,9.8,12134,57826,2.5
10/1/2017,Alaska,6,6408,23768,6.6
9/1/2021,Maryland,8.3,10879,144737,4.6
12/1/2022,Alaska,8.6,10876,14097,4
7/1/2020,Wyoming,5.4,6530,20074,6.8
12/1/2019,Alabama,5.5,6699,70357,3.1
10/1/2022,Georgia,7.3,10488,171132,3.3
6/1/2020,Kentucky,5.2,6129,102054,5.3
4/1/2023,New Jersey,7.3,9992,199467,4.1
5/1/2025,Indiana,5.4,7712,128634,3.7
1/1/2023,Hawaii,8.2,10393,21131,3.1
7/1/2017,Tennessee,5.2,6238,111194,3.5
10/1/2017,Nebraska,6,6408,30328,3
1/1/2021,Kentucky,6.4,7204,92950,4.6
7/1/2024,Alabama,5.7,7504,71308,3
12/1/2023,Idaho,5.8,8585,34028,3.4
1/1/2020,Minnesota,5.7,7124,107404,3.4
1/1/2022,Rhode Island,8.6,11238,20278,3.5
6/1/2019,Rhode Island,5.6,7194,19846,3.5
7/1/2023,Vermont,5.2,8606,6459,1.8
9/1/2024,Maine,5.5,7103,23770,3.4
10/1/2024,Colorado,5.7,7615,150275,4.6
10/1/2017,Oregon,6,6408,86748,4.2
3/1/2023,Missouri,7.3,9572,87744,2.8
5/1/2023,Illinois,6.6,9310,274741,4.2
5/1/2018,New Hampshire,5.6,7016,20666,2.7
3/1/2021,Maine,6.9,8470,34223,5
9/1/2022,Pennsylvania,8.6,10812,262326,4.1
2/1/2021,Washington,6.6,7752,238197,6.2
11/1/2021,Nevada,8.5,11119,80820,5.4
3/1/2023,Oklahoma,7.3,9572,57442,3
3/1/2020,Missouri,4.9,5894,109445,3.6
2/1/2021,Nevada,6.6,7752,127206,8.5
1/1/2022,West Virginia,8.6,11238,30470,3.9
4/1/2024,Oregon,5.4,7619,90111,4.1
6/1/2018,Maine,5.7,7230,22331,3.2
7/1/2022,North Carolina,8.5,11610,193565,3.7
6/1/2021,California,8.3,10298,1496634,7.9
10/1/2019,Iowa,5.3,7289,47595,2.7
8/1/2021,Alaska,8.7,10956,21677,6.2
9/1/2024,Alaska,5.5,7103,17127,4.8
2/1/2025,North Carolina,5.6,7480,195583,3.7
3/1/2023,Nebraska,7.3,9572,22401,2.1
6/1/2018,New Mexico,5.7,7230,44716,4.7
8/1/2022,Nebraska,7.3,10148,24131,2.3
3/1/2024,Kansas,5.3,8093,50731,3.3
1/1/2024,Kansas,6,8468,47389,3.1
10/1/2025,South Dakota,5.5,7449,,
9/1/2024,Minnesota,5.5,7103,96993,3.1
11/1/2024,Delaware,7.1,8031,18238,3.6
1/1/2017,Kansas,4.6,5617,57820,3.9
12/1/2021,Virginia,8.6,11417,120850,2.8
11/1/2019,Montana,5.3,6888,19274,3.5
10/1/2024,Rhode Island,5.7,7615,26788,4.5
7/1/2018,Oklahoma,5.6,7190,56600,3.1
4/1/2024,Arizona,5.4,7619,125363,3.4
9/1/2018,Arkansas,6,7411,47932,3.6
11/1/2021,Minnesota,8.5,11119,92376,3
11/1/2019,New York,5.3,6888,391788,4
1/1/2023,New York,8.2,10393,391566,4
6/1/2017,New Jersey,5.7,6305,206200,4.5
8/1/2024,New Mexico,5.6,7649,42551,4.3
12/1/2021,Hawaii,8.6,11417,20748,3.1
8/1/2019,Wyoming,5.6,7178,11035,3.8
10/1/2022,District of Columbia,7.3,10488,17037,4.3
7/1/2019,Virginia,5.5,7042,109860,2.5
6/1/2022,Wyoming,9.2,11256,10010,3.4
9/1/2022,Maryland,8.6,10812,89432,2.8
7/1/2018,Rhode Island,5.6,7190,22352,3.9
10/1/2024,South Dakota,5.7,7615,9100,1.9
12/1/2023,Pennsylvania,5.8,8585,244004,3.7
12/1/2017,Rhode Island,4.5,6336,25730,4.5
9/1/2021,New Hampshire,8.3,10879,22884,3.1
2/1/2023,Connecticut,7.4,9846,62845,3.3
4/1/2017,Nebraska,4.9,6091,29599,2.9
3/1/2024,Arkansas,5.3,8093,47338,3.4
7/1/2020,Alaska,5.4,6530,38770,11.1
8/1/2021,Ohio,8.7,10956,282744,4.9
7/1/2024,Arizona,5.7,7504,135694,3.6
8/1/2018,District of Columbia,5.9,7208,21699,5.5
11/1/2017,Kentucky,4.8,6271,89568,4.4
3/1/2021,Missouri,6.9,8470,144839,4.8
11/1/2021,Oklahoma,8.5,11119,55162,3
3/1/2025,Indiana,5.2,7200,141184,4.1
6/1/2020,Arizona,5.2,6129,336645,9.8
8/1/2025,Iowa,5.2,7227,65826,3.8
3/1/2025,Vermont,5.2,7200,9354,2.6
10/1/2020,Vermont,5.8,6798,14350,4.3
7/1/2018,Colorado,5.6,7190,95000,3.1
1/1/2024,Alaska,6,8468,15872,4.4
12/1/2023,Utah,5.8,8585,52604,2.9
6/1/2018,New Hampshire,5.7,7230,20351,2.6
6/1/2023,Ohio,6.3,9191,200418,3.4
6/1/2023,Kansas,6.3,9191,42500,2.8
1/1/2020,Maryland,5.7,7124,111652,3.3
4/1/2019,Illinois,5.2,7272,275276,4.2
7/1/2018,Alabama,5.6,7190,88064,3.9
4/1/2022,Virginia,9.3,11881,113452,2.6
11/1/2025,Florida,5.3,6928,466043,4.2
10/1/2020,West Virginia,5.8,6798,53800,7
3/1/2024,Iowa,5.3,8093,46898,2.7
12/1/2023,Arizona,5.8,8585,134229,3.6
12/1/2021,Georgia,8.6,11417,165272,3.2
4/1/2021,South Dakota,7.6,9356,13012,2.8
2/1/2021,Rhode Island,6.6,7752,36667,6.4
1/1/2018,Texas,5.1,6621,551779,4.1
6/1/2021,Texas,8.3,10298,837464,5.9
5/1/2020,New Hampshire,4.9,5612,89340,11.8
6/1/2022,Alabama,9.2,11256,57702,2.5
7/1/2024,Kansas,5.7,7504,56890,3.7
3/1/2023,Tennessee,7.3,9572,109254,3.2
3/1/2025,Kansas,5.2,7200,59317,3.8
10/1/2018,Georgia,6,7304,197969,3.9
2/1/2025,Missouri,5.6,7480,117667,3.7
8/1/2017,Michigan,5.1,6276,226042,4.6
7/1/2017,Texas,5.2,6238,570699,4.2
7/1/2021,Missouri,8.8,11049,125639,4.1
4/1/2020,Arizona,4.1,4606,468530,13.8
5/1/2022,Oklahoma,9,11483,56329,3
9/1/2023,Connecticut,6.2,9279,61268,3.2
7/1/2023,Florida,5.2,8606,324793,2.9
10/1/2022,Vermont,7.3,10488,8306,2.4
6/1/2023,Nevada,6.3,9191,81125,5
3/1/2024,Washington,5.3,8093,185415,4.6
11/1/2022,Utah,8.6,10619,44210,2.5
7/1/2024,North Carolina,5.7,7504,192911,3.6
10/1/2023,Oklahoma,6.2,8550,68066,3.4
2/1/2020,Wyoming,5.7,6966,13698,4.6
7/1/2025,New York,5.3,7208,392353,4
6/1/2018,South Dakota,5.7,7230,12498,2.7
3/1/2024,Vermont,5.3,8093,7295,2.1
8/1/2024,Michigan,5.6,7649,251667,5
12/1/2017,New Jersey,4.5,6336,207948,4.5
12/1/2023,Arkansas,5.8,8585,48338,3.5
6/1/2021,Wyoming,8.3,10298,13611,4.7
11/1/2022,Rhode Island,8.6,10619,17873,3.1
8/1/2025,North Dakota,5.2,7227,10793,2.5
10/1/2023,Arkansas,6.2,8550,47957,3.4
7/1/2025,California,5.3,7208,1089039,5.5
5/1/2023,Colorado,6.6,9310,102958,3.2
4/1/2018,Indiana,5.4,6877,113993,3.4
2/1/2023,Oregon,7.4,9846,79976,3.7
2/1/2024,Montana,5.8,8445,17343,3
7/1/2019,Texas,5.5,7042,486072,3.5
3/1/2024,Missouri,5.3,8093,112727,3.6
1/1/2021,North Carolina,6.4,7204,276212,5.7
10/1/2018,Pennsylvania,6,7304,277615,4.3
2/1/2022,Mississippi,9.5,11661,49549,3.9
4/1/2020,Delaware,4.1,4606,61504,13.1
10/1/2025,Minnesota,5.5,7449,,
6/1/2020,Louisiana,5.2,6129,223096,11
3/1/2025,Florida,5.2,7200,402867,3.6
11/1/2024,California,7.1,8031,1076944,5.5
9/1/2020,New Jersey,5.9,6511,335381,7.4
2/1/2023,Tennessee,7.4,9846,111229,3.3
11/1/2023,Delaware,5.7,8663,19507,3.8
3/1/2022,Wisconsin,9.8,12134,89643,2.9
5/1/2023,Maine,6.6,9310,17097,2.5
1/1/2024,South Carolina,6,8468,85974,3.4
9/1/2023,Texas,6.2,9279,607835,4
6/1/2017,Oklahoma,5.7,6305,72851,4
12/1/2024,Maine,5.7,7508,24335,3.4
9/1/2025,Rhode Island,6.3,7658,26277,4.5
11/1/2018,South Dakota,6,7594,12447,2.7
3/1/2020,Vermont,4.9,5894,8504,2.4
3/1/2025,Texas,5.2,7200,640958,4.1
3/1/2021,Utah,6.9,8470,52061,3.1
2/1/2019,Tennessee,6.1,7066,113812,3.4
7/1/2022,Oregon,8.5,11610,85130,3.9
5/1/2020,Maryland,4.9,5612,283356,8.8
4/1/2024,West Virginia,5.4,7619,31943,4
10/1/2025,Montana,5.5,7449,,
1/1/2017,Hawaii,4.6,5617,18029,2.6
2/1/2025,Ohio,5.6,7480,277135,4.7
5/1/2017,North Dakota,4.7,5826,10432,2.5
10/1/2024,Oklahoma,5.7,7615,65251,3.3
3/1/2017,Iowa,4.7,5811,54073,3.2
8/1/2023,New Hampshire,6.4,9287,16963,2.2
2/1/2019,South Dakota,6.1,7066,12794,2.8
3/1/2020,Tennessee,4.9,5894,117054,3.5
7/1/2021,New Hampshire,8.8,11049,26211,3.5
4/1/2018,Alabama,5.4,6877,88751,4
1/1/2017,Ohio,4.6,5617,301423,5.2
7/1/2024,Vermont,5.7,7504,8463,2.4
10/1/2023,Tennessee,6.2,8550,110999,3.3
1/1/2023,Delaware,8.2,10393,19884,4
2/1/2020,Arkansas,5.7,6966,48128,3.6
7/1/2020,New Mexico,5.4,6530,82738,9
12/1/2017,Missouri,4.5,6336,109376,3.6
8/1/2017,South Carolina,5.1,6276,94900,4.2
10/1/2018,Ohio,6,7304,260802,4.5
12/1/2020,Hawaii,6.5,6773,67927,10.2
10/1/2024,Iowa,5.7,7615,56844,3.3
2/1/2020,Nebraska,5.7,6966,31866,3
6/1/2020,Wyoming,5.2,6129,21485,7.3
8/1/2017,New Jersey,5.1,6276,211727,4.6
3/1/2022,Wyoming,9.8,12134,9811,3.4
8/1/2023,South Carolina,6.4,9287,71144,2.9
9/1/2018,North Carolina,6,7411,195299,4
8/1/2019,North Carolina,5.6,7178,194507,3.9
3/1/2023,New Mexico,7.3,9572,34591,3.6
2/1/2021,Missouri,6.6,7752,146380,4.8
11/1/2019,Maryland,5.3,6888,108111,3.2
10/1/2020,South Dakota,5.8,6798,15222,3.3
6/1/2017,Louisiana,5.7,6305,106921,5.1
4/1/2022,Michigan,9.3,11881,203566,4.2
6/1/2025,New York,5.7,7357,391142,4
10/1/2019,Maine,5.3,7289,20819,3
3/1/2017,Nebraska,4.7,5811,29956,2.9
2/1/2019,Arkansas,6.1,7066,48416,3.6
2/1/2020,Alabama,5.7,6966,74074,3.3
11/1/2019,Mississippi,5.3,6888,70544,5.5
2/1/2018,California,5.1,6552,836635,4.3
10/1/2020,Missouri,5.8,6798,163594,5.4
6/1/2020,Alabama,5.2,6129,194232,8.6
2/1/2025,Idaho,5.6,7480,37956,3.7
11/1/2021,Arkansas,8.5,11119,43146,3.2
10/1/2020,Maryland,5.8,6798,213419,6.7
5/1/2019,New Jersey,5.6,7275,147850,3.2
6/1/2020,New York,5.2,6129,1295430,13.6
10/1/2021,Georgia,8.8,11341,173729,3.4
5/1/2025,Florida,5.4,7712,413574,3.7
8/1/2023,Minnesota,6.4,9287,88508,2.8
5/1/2017,Minnesota,4.7,5826,107112,3.5
9/1/2017,Indiana,5.1,6320,117756,3.5
8/1/2017,Maine,5.1,6276,24158,3.4
3/1/2024,Mississippi,5.3,8093,34675,2.8
1/1/2019,Colorado,6.2,7502,91558,3
2/1/2022,Delaware,9.5,11661,21970,4.4
10/1/2023,Montana,6.2,8550,16915,2.9
4/1/2025,South Dakota,5.8,7395,9044,1.8
2/1/2018,Tennessee,5.1,6552,113773,3.5
10/1/2018,North Carolina,6,7304,197421,4
10/1/2022,Wyoming,7.3,10488,10302,3.5
7/1/2017,Hawaii,5.2,6238,15048,2.2
1/1/2019,South Carolina,6.2,7502,74031,3.2
10/1/2023,Hawaii,6.2,8550,19864,2.9
10/1/2024,District of Columbia,5.7,7615,22027,5.3
8/1/2024,Delaware,5.6,7649,18716,3.7
2/1/2017,Tennessee,4.6,5923,137629,4.3
3/1/2017,Arkansas,4.7,5811,49377,3.7
4/1/2018,Nebraska,5.4,6877,29387,2.8
5/1/2023,Tennessee,6.6,9310,106163,3.1
4/1/2022,Idaho,9.3,11881,26164,2.7
8/1/2024,Washington,5.6,7649,181010,4.5
10/1/2022,Utah,7.3,10488,43644,2.5
12/1/2021,Montana,8.6,11417,14916,2.7
11/1/2020,South Dakota,6.1,6820,14477,3.1
9/1/2019,Alabama,5.5,7124,67240,3
10/1/2020,Alaska,5.8,6798,24703,7.2
8/1/2020,Vermont,5.4,6429,18060,5.4
4/1/2018,Maryland,5.4,6877,127364,3.9
6/1/2020,Florida,5.2,6129,1158821,11.6
12/1/2018,Massachusetts,6,7489,125779,3.3
2/1/2020,California,5.7,6966,860094,4.4
4/1/2023,Rhode Island,7.3,9992,15455,2.7
2/1/2021,Illinois,6.6,7752,441651,7
7/1/2022,Georgia,8.5,11610,163857,3.1
7/1/2025,Virginia,5.3,7208,162713,3.6
4/1/2022,Oklahoma,9.3,11881,55593,2.9
11/1/2018,Massachusetts,6,7594,126706,3.3
9/1/2022,Washington,8.6,10812,165349,4.2
5/1/2020,Oklahoma,4.9,5612,178480,9.8
8/1/2019,Delaware,5.6,7178,17598,3.6
11/1/2025,West Virginia,5.3,6928,34322,4.4
3/1/2018,Arizona,5.4,6818,157355,4.8
3/1/2023,Arkansas,7.3,9572,39353,2.9
12/1/2018,Nevada,6,7489,66031,4.3
12/1/2018,Iowa,6,7489,44714,2.6
6/1/2025,Washington,5.7,7357,180515,4.5
7/1/2017,Oklahoma,5.2,6238,72577,4
9/1/2018,Idaho,6,7411,24641,2.8
10/1/2023,Indiana,6.2,8550,123701,3.6
3/1/2017,Colorado,4.7,5811,71141,2.4
12/1/2021,Illinois,8.6,11417,307895,4.8
4/1/2017,Missouri,4.9,6091,117968,3.9
10/1/2020,Kansas,5.8,6798,74278,4.9
7/1/2021,Colorado,8.8,11049,179304,5.7
4/1/2025,Oklahoma,5.8,7395,64257,3.2
10/1/2019,New York,5.3,7289,387705,3.9
8/1/2020,New Jersey,5.4,6429,633400,13.3
5/1/2025,Minnesota,5.4,7712,102804,3.3
5/1/2021,Pennsylvania,8.2,9905,404406,6.3
2/1/2019,California,6.1,7066,830983,4.3
2/1/2020,Montana,5.7,6966,19345,3.5
8/1/2024,Maine,5.6,7649,22929,3.2
2/1/2019,Delaware,6.1,7066,16970,3.5
12/1/2018,Idaho,6,7489,26194,3
12/1/2022,Texas,8.6,10876,605011,4
5/1/2024,Alaska,5.4,7901,16313,4.5
2/1/2018,Arizona,5.1,6552,158669,4.8
6/1/2019,Massachusetts,5.6,7194,114971,3
7/1/2022,Ohio,8.5,11610,229685,4
1/1/2018,Minnesota,5.1,6621,95135,3.1
9/1/2020,Virginia,5.9,6511,289077,6.7
8/1/2022,Florida,7.3,10148,303684,2.8
5/1/2019,Pennsylvania,5.6,7275,275454,4.2
2/1/2017,Michigan,4.6,5923,229833,4.7
12/1/2023,North Carolina,5.8,8585,187582,3.6
10/1/2020,District of Columbia,5.8,6798,31397,8.3
7/1/2025,Kentucky,5.3,7208,102955,4.9
12/1/2020,Florida,6.5,6773,628959,6.2
5/1/2024,Minnesota,5.4,7901,98072,3.1
11/1/2023,Mississippi,5.7,8663,37004,3
9/1/2018,California,6,7411,812702,4.2
5/1/2020,Colorado,4.9,5612,362709,11.7
11/1/2023,Louisiana,5.7,8663,85948,4.1
5/1/2020,Nebraska,4.9,5612,67168,6.4
1/1/2025,Vermont,5.1,7762,9127,2.6
11/1/2023,Tennessee,5.7,8663,110811,3.3
4/1/2018,District of Columbia,5.4,6877,23032,5.8
7/1/2021,North Dakota,8.8,11049,11964,2.9
5/1/2017,Michigan,4.7,5826,211353,4.3
12/1/2020,Nevada,6.5,6773,145245,9.6
12/1/2018,Pennsylvania,6,7489,282548,4.3
8/1/2020,Mississippi,5.4,6429,91757,7.4
7/1/2024,Colorado,5.7,7504,140947,4.3
7/1/2021,Idaho,8.8,11049,32911,3.5
7/1/2025,Arizona,5.3,7208,156074,4.1
12/1/2023,Georgia,5.8,8585,176360,3.3
12/1/2020,Missouri,6.5,6773,151431,5
10/1/2025,Oklahoma,5.5,7449,,
2/1/2020,Vermont,5.7,6966,7685,2.2
6/1/2023,Wisconsin,6.3,9191,88742,2.8
7/1/2024,Ohio,5.7,7504,254968,4.3
5/1/2018,Maine,5.6,7016,21770,3.1
2/1/2021,Arizona,6.6,7752,218952,6.2
2/1/2024,Maryland,5.8,8445,90851,2.8
8/1/2022,Louisiana,7.3,10148,74207,3.6
9/1/2018,Ohio,6,7411,258231,4.4
3/1/2018,Nebraska,5.4,6818,29632,2.9
5/1/2017,Nebraska,4.7,5826,29462,2.9
10/1/2024,Kentucky,5.7,7615,112913,5.4
11/1/2021,North Dakota,8.5,11119,9811,2.4
12/1/2022,Kansas,8.6,10876,44608,2.9
11/1/2020,New York,6.1,6820,849522,8.9
11/1/2021,Alabama,8.5,11119,61937,2.7
7/1/2024,Wyoming,5.7,7504,9701,3.3
1/1/2018,Rhode Island,5.1,6621,25446,4.5
6/1/2018,California,5.7,7230,806687,4.2
8/1/2024,New York,5.6,7649,432466,4.4
8/1/2020,Illinois,5.4,6429,606617,9.7
10/1/2024,Idaho,5.7,7615,38367,3.8
10/1/2023,New Mexico,6.2,8550,36611,3.8
4/1/2019,Florida,5.2,7272,338003,3.3
9/1/2023,Hawaii,6.2,9279,19639,2.9
6/1/2017,Georgia,5.7,6305,243539,4.8
11/1/2017,Vermont,4.8,6271,10122,2.9
3/1/2020,Idaho,4.9,5894,24753,2.8
2/1/2023,Montana,7.4,9846,13959,2.4
5/1/2019,Washington,5.6,7275,168464,4.3
